PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-16 07:14:34.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-16 08:36:33.000;NULL;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-07-18 13:38:58.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-07-19 10:57:38.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-07-20 14:51:20.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-07-20 15:28:02.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-21 09:27:44.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-07-21 12:10:03.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2022-07-21 12:10:40.000;NULL;NULL
3K;Activo;ATLANTICO;OTROS;Pendiente;2022-07-22 07:41:20.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2022-07-22 09:21:40.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-25 08:34:24.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-25 08:46:47.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-25 08:48:02.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-25 09:07:23.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-07-25 14:56:03.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2022-07-26 18:38:21.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-27 09:53:27.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-27 15:17:16.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-07-27 16:47:01.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-28 08:02:05.000;NULL;NULL
3K;Activo;ATLANTICO;VENTANA DAÑADA;Pendiente;2022-07-28 08:10:20.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-07-28 09:42:32.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-28 10:52:52.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-07-29 09:19:08.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-29 09:19:43.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-29 10:13:14.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-30 11:56:19.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-07-30 13:43:25.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-08-01 07:35:35.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-08-01 08:07:46.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-08-01 10:34:16.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-08-01 10:37:52.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-01 11:34:28.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-08-03 10:09:27.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-08-03 10:21:39.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-08-03 10:51:25.000;NULL;NULL
JARDIN;Activo;MAGDALENA;FUGAS;Pendiente;2022-08-03 11:10:09.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-08-04 09:37:58.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-08-04 11:05:18.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-08-04 19:54:05.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2022-08-05 07:23:01.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-05 11:03:12.000;NULL;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-05 11:17:50.000;NULL;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-05 11:19:20.000;NULL;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-05 11:21:31.000;NULL;NULL
3K;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-08-09 13:08:06.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;FUGAS;Pendiente;2022-08-10 06:17:34.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-08-10 08:21:37.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2022-08-10 10:31:46.000;2022-08-10 10:33:31.217;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-08-11 14:40:46.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-08-12 06:34:05.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-08-12 12:23:35.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-08-13 10:40:22.000;NULL;NULL
DON LEON;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2022-08-14 11:53:25.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-08-16 08:26:01.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-08-16 10:25:52.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-08-16 10:32:22.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-08-17 08:51:24.000;NULL;NULL
DON LEON;Activo;ATLANTICO;OTROS;Pendiente;2022-08-17 12:10:52.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-18 06:38:37.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-18 07:01:22.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2022-08-22 10:34:56.000;2022-08-22 10:35:43.597;NULL
ZONA FRANCA BARRANQUILLA 2;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-23 16:01:49.000;NULL;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-08-24 12:10:06.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;FUGAS;Pendiente;2022-08-29 07:52:23.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-08-29 09:57:45.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-09-01 07:23:46.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-09-01 07:25:38.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-09-02 06:47:18.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-09-02 06:49:34.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-09-02 10:14:11.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-09-03 07:01:19.000;NULL;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2022-09-05 14:36:11.000;NULL;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-09-05 16:26:11.000;NULL;NULL
EL REY;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-09-07 15:03:56.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-09-09 09:13:11.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-09-09 14:32:54.000;NULL;NULL
3K;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-09-12 13:03:16.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-09-14 10:10:15.000;NULL;NULL
EL REY;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-09-15 11:52:19.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-09-19 06:40:45.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-09-20 14:01:52.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-09-22 07:39:08.000;NULL;NULL
EL REY;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-09-22 10:51:06.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-09-23 13:51:21.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-09-26 07:53:55.000;NULL;NULL
3K;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-09-29 14:22:17.000;NULL;NULL
3K;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-09-30 13:31:41.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-01 11:17:46.000;NULL;NULL
3K;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-10-01 11:56:38.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-10-03 16:37:42.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;OTROS;Pendiente;2022-10-07 13:58:39.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-10-08 14:39:05.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;OTROS;Pendiente;2022-10-12 11:02:29.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-12 12:41:44.000;NULL;NULL
JARDIN;Activo;MAGDALENA;OTROS;Pendiente;2022-10-13 09:28:06.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;PUNTO FUERA DE SERVICIO;Pendiente;2022-10-15 12:42:28.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2022-10-24 10:02:07.000;NULL;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-25 09:12:09.000;NULL;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-25 09:13:24.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2022-10-25 09:38:56.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-25 09:46:08.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-25 09:52:27.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-25 10:49:09.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-10-25 17:07:25.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-10-27 07:12:14.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-27 10:09:12.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-27 10:10:50.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-10-28 09:48:03.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-01 08:51:23.000;NULL;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-03 08:25:40.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-03 08:38:06.000;NULL;NULL
DON LEON;Activo;ATLANTICO;FUGAS;Pendiente;2022-11-04 10:05:58.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-04 15:19:20.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-05 08:33:13.000;NULL;NULL
GALICIA;Activo;MAGDALENA;OTROS;Pendiente;2022-11-05 12:52:20.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;DIA LLUVIOSO;Pendiente;2022-11-05 18:33:35.000;NULL;NULL
JARDIN;Activo;MAGDALENA;OTROS;Pendiente;2022-11-07 14:11:40.000;NULL;NULL
JARDIN;Activo;MAGDALENA;OTROS;Pendiente;2022-11-08 08:56:46.000;NULL;NULL
JARDIN;Activo;MAGDALENA;OTROS;Pendiente;2022-11-08 17:46:00.000;NULL;NULL
DON LEON;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-11-11 13:48:55.000;NULL;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-12 08:06:02.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-12 08:36:03.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-12 08:48:18.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-15 10:01:51.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-16 08:05:39.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-11-18 07:17:58.000;NULL;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-11-22 08:28:22.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-11-26 11:57:05.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2022-12-01 07:48:57.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-02 11:38:40.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-03 13:05:26.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-05 10:06:33.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-10 12:34:37.000;NULL;NULL
JARDIN;Activo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2022-12-13 07:39:10.000;2022-12-13 13:02:42.873;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2022-12-14 10:44:49.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-15 12:39:15.000;NULL;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-12-15 14:52:08.000;NULL;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-12-15 14:54:26.000;NULL;NULL
ZONA FRANCA CARTAGENA;Activo;BOLIVAR;OTROS;Pendiente;2022-12-16 17:55:13.000;NULL;NULL
DON LEON;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-12-16 19:48:14.000;NULL;NULL
DON LEON;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2022-12-17 09:34:25.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2022-12-19 08:12:02.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2022-12-19 08:27:08.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-22 10:55:16.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2022-12-23 07:33:22.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-23 12:06:38.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-27 11:32:54.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-28 14:03:03.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-29 12:33:33.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-30 12:15:47.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2022-12-31 10:19:42.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-03 09:05:16.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-05 10:08:28.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-06 12:05:54.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-07 13:02:49.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Pendiente;2023-01-08 09:35:17.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;OTROS;Pendiente;2023-01-08 13:01:02.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-10 11:32:26.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2023-01-10 12:56:37.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2023-01-10 12:58:52.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-11 14:19:41.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-12 10:45:42.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-13 13:10:07.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2023-01-13 15:50:59.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-14 09:54:08.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;OTROS;Pendiente;2023-01-14 17:01:36.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-16 10:00:14.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-17 09:40:50.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-18 10:19:49.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-19 10:22:16.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-20 11:36:38.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-21 12:35:52.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-23 10:57:09.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-24 10:00:35.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-25 09:19:07.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-26 10:28:27.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-27 11:10:41.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-01-28 11:05:15.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;OTROS;Pendiente;2023-02-02 15:07:19.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-02-03 15:53:22.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Pendiente;2023-02-08 12:40:46.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2023-02-23 08:02:43.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-02-23 11:57:49.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-02-24 07:38:15.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-02-25 15:38:56.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-02-25 15:40:35.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-02-27 10:02:10.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2023-02-28 08:24:40.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2023-02-28 13:00:06.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2023-02-28 13:02:04.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-03-06 09:49:09.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-03-06 12:01:15.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-03-07 08:50:00.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-03-07 09:07:05.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-03-14 09:24:06.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2023-03-17 08:37:42.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2023-03-17 13:07:22.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2023-03-23 10:19:01.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-03-23 11:28:12.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2023-03-23 18:43:22.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-03-24 07:36:58.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-03-25 10:58:58.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-03-27 09:53:07.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-03-29 10:17:38.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-03 09:19:33.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-11 08:43:43.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-04-17 07:38:57.000;NULL;NULL
EDS LAS MARIA ARJONA;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2023-04-17 07:52:33.000;NULL;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-17 08:11:00.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-17 09:08:04.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-17 09:25:16.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-17 11:18:52.000;NULL;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-17 11:30:50.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-19 08:37:04.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-20 10:02:26.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-21 10:08:31.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-22 12:08:11.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-04-25 10:55:12.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;OTROS;Pendiente;2023-05-03 13:16:37.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-05-06 18:21:39.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Pendiente;2023-05-13 10:37:27.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2023-05-18 08:42:45.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-05-23 08:01:02.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2023-05-23 10:28:37.000;NULL;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2023-05-30 07:05:51.000;NULL;NULL
